id,name,code,father_code,level,type
751,杭锦后旗,150826,1508,3,旗
752,集宁区,150902,1509,3,市辖区
753,卓资县,150921,1509,3,县
754,化德县,150922,1509,3,县
755,商都县,150923,1509,3,县
756,兴和县,150924,1509,3,县
757,凉城县,150925,1509,3,县
758,察哈尔右翼前旗,150926,1509,3,旗
759,察哈尔右翼中旗,150927,1509,3,旗
760,察哈尔右翼后旗,150928,1509,3,旗
761,四子王旗,150929,1509,3,旗
762,丰镇市,150981,1509,3,县级市
763,乌兰浩特市,152201,1522,3,县级市
764,阿尔山市,152202,1522,3,县级市
765,科尔沁右翼前旗,152221,1522,3,旗
766,科尔沁右翼中旗,152222,1522,3,旗
767,扎赉特旗,152223,1522,3,旗
768,突泉县,152224,1522,3,县
769,二连浩特市,152501,1525,3,县级市
770,锡林浩特市,152502,1525,3,县级市
771,阿巴嘎旗,152522,1525,3,旗
772,苏尼特左旗,152523,1525,3,旗
773,苏尼特右旗,152524,1525,3,旗
774,东乌珠穆沁旗,152525,1525,3,旗
775,西乌珠穆沁旗,152526,1525,3,旗
776,太仆寺旗,152527,1525,3,旗
777,镶黄旗,152528,1525,3,旗
778,正镶白旗,152529,1525,3,旗
779,正蓝旗,152530,1525,3,旗
780,多伦县,152531,1525,3,县
781,阿拉善左旗,152921,1529,3,旗
782,阿拉善右旗,152922,1529,3,旗
783,额济纳旗,152923,1529,3,旗
784,和平区,210102,2101,3,市辖区
785,沈河区,210103,2101,3,市辖区
786,大东区,210104,2101,3,市辖区
787,皇姑区,210105,2101,3,市辖区
788,铁西区,210106,2101,3,市辖区
789,苏家屯区,210111,2101,3,市辖区
790,浑南区,210112,2101,3,市辖区
791,沈北新区,210113,2101,3,市辖区
792,于洪区,210114,2101,3,市辖区
793,辽中区,210115,2101,3,市辖区
794,康平县,210123,2101,3,县
795,法库县,210124,2101,3,县
796,新民市,210181,2101,3,县级市
797,中山区,210202,2102,3,市辖区
798,西岗区,210203,2102,3,市辖区
799,沙河口区,210204,2102,3,市辖区
800,甘井子区,210211,2102,3,市辖区
801,旅顺口区,210212,2102,3,市辖区
802,金州区,210213,2102,3,市辖区
803,普兰店区,210214,2102,3,市辖区
804,长海县,210224,2102,3,县
805,瓦房店市,210281,2102,3,县级市
806,庄河市,210283,2102,3,县级市
807,铁东区,210302,2103,3,市辖区
808,铁西区,210303,2103,3,市辖区
809,立山区,210304,2103,3,市辖区
810,千山区,210311,2103,3,市辖区
811,台安县,210321,2103,3,县
812,岫岩满族自治县,210323,2103,3,自治县
813,海城市,210381,2103,3,县级市
814,新抚区,210402,2104,3,市辖区
815,东洲区,210403,2104,3,市辖区
816,望花区,210404,2104,3,市辖区
817,顺城区,210411,2104,3,市辖区
818,抚顺县,210421,2104,3,县
819,新宾满族自治县,210422,2104,3,自治县
820,清原满族自治县,210423,2104,3,自治县
821,平山区,210502,2105,3,市辖区
822,溪湖区,210503,2105,3,市辖区
823,明山区,210504,2105,3,市辖区
824,南芬区,210505,2105,3,市辖区
825,本溪满族自治县,210521,2105,3,自治县
826,桓仁满族自治县,210522,2105,3,自治县
827,元宝区,210602,2106,3,市辖区
828,振兴区,210603,2106,3,市辖区
829,振安区,210604,2106,3,市辖区
830,宽甸满族自治县,210624,2106,3,自治县
831,东港市,210681,2106,3,县级市
832,凤城市,210682,2106,3,县级市
833,古塔区,210702,2107,3,市辖区
834,凌河区,210703,2107,3,市辖区
835,太和区,210711,2107,3,市辖区
836,黑山县,210726,2107,3,县
837,义县,210727,2107,3,县
838,凌海市,210781,2107,3,县级市
839,北镇市,210782,2107,3,县级市
840,站前区,210802,2108,3,市辖区
841,西市区,210803,2108,3,市辖区
842,鲅鱼圈区,210804,2108,3,市辖区
843,老边区,210811,2108,3,市辖区
844,盖州市,210881,2108,3,县级市
845,大石桥市,210882,2108,3,县级市
846,海州区,210902,2109,3,市辖区
847,新邱区,210903,2109,3,市辖区
848,太平区,210904,2109,3,市辖区
849,清河门区,210905,2109,3,市辖区
850,细河区,210911,2109,3,市辖区
851,阜新蒙古族自治县,210921,2109,3,自治县
852,彰武县,210922,2109,3,县
853,白塔区,211002,2110,3,市辖区
854,文圣区,211003,2110,3,市辖区
855,宏伟区,211004,2110,3,市辖区
856,弓长岭区,211005,2110,3,市辖区
857,太子河区,211011,2110,3,市辖区
858,辽阳县,211021,2110,3,县
859,灯塔市,211081,2110,3,县级市
860,双台子区,211102,2111,3,市辖区
861,兴隆台区,211103,2111,3,市辖区
862,大洼区,211104,2111,3,市辖区
863,盘山县,211122,2111,3,县
864,银州区,211202,2112,3,市辖区
865,清河区,211204,2112,3,市辖区
866,铁岭县,211221,2112,3,县
867,西丰县,211223,2112,3,县
868,昌图县,211224,2112,3,县
869,调兵山市,211281,2112,3,县级市
870,开原市,211282,2112,3,县级市
871,双塔区,211302,2113,3,市辖区
872,龙城区,211303,2113,3,市辖区
873,朝阳县,211321,2113,3,县
874,建平县,211322,2113,3,县
875,喀喇沁左翼蒙古族自治县,211324,2113,3,自治县
876,北票市,211381,2113,3,县级市
877,凌源市,211382,2113,3,县级市
878,连山区,211402,2114,3,市辖区
879,龙港区,211403,2114,3,市辖区
880,南票区,211404,2114,3,市辖区
881,绥中县,211421,2114,3,县
882,建昌县,211422,2114,3,县
883,兴城市,211481,2114,3,县级市
884,南关区,220102,2201,3,市辖区
885,宽城区,220103,2201,3,市辖区
886,朝阳区,220104,2201,3,市辖区
887,二道区,220105,2201,3,市辖区
888,绿园区,220106,2201,3,市辖区
889,双阳区,220112,2201,3,市辖区
890,九台区,220113,2201,3,市辖区
891,农安县,220122,2201,3,县
892,榆树市,220182,2201,3,县级市
893,德惠市,220183,2201,3,县级市
894,公主岭市,220184,2201,3,县级市
895,昌邑区,220202,2202,3,市辖区
896,龙潭区,220203,2202,3,市辖区
897,船营区,220204,2202,3,市辖区
898,丰满区,220211,2202,3,市辖区
899,永吉县,220221,2202,3,县
900,蛟河市,220281,2202,3,县级市
901,桦甸市,220282,2202,3,县级市
902,舒兰市,220283,2202,3,县级市
903,磐石市,220284,2202,3,县级市
904,铁西区,220302,2203,3,市辖区
905,铁东区,220303,2203,3,市辖区
906,梨树县,220322,2203,3,县
907,伊通满族自治县,220323,2203,3,自治县
908,双辽市,220382,2203,3,县级市
909,龙山区,220402,2204,3,市辖区
910,西安区,220403,2204,3,市辖区
911,东丰县,220421,2204,3,县
912,东辽县,220422,2204,3,县
913,东昌区,220502,2205,3,市辖区
914,二道江区,220503,2205,3,市辖区
915,通化县,220521,2205,3,县
916,辉南县,220523,2205,3,县
917,柳河县,220524,2205,3,县
918,梅河口市,220581,2205,3,县级市
919,集安市,220582,2205,3,县级市
920,浑江区,220602,2206,3,市辖区
921,江源区,220605,2206,3,市辖区
922,抚松县,220621,2206,3,县
923,靖宇县,220622,2206,3,县
924,长白朝鲜族自治县,220623,2206,3,自治县
925,临江市,220681,2206,3,县级市
926,宁江区,220702,2207,3,市辖区
927,前郭尔罗斯蒙古族自治县,220721,2207,3,自治县
928,长岭县,220722,2207,3,县
929,乾安县,220723,2207,3,县
930,扶余市,220781,2207,3,县级市
931,洮北区,220802,2208,3,市辖区
932,镇赉县,220821,2208,3,县
933,通榆县,220822,2208,3,县
934,洮南市,220881,2208,3,县级市
935,大安市,220882,2208,3,县级市
936,延吉市,222401,2224,3,县级市
937,图们市,222402,2224,3,县级市
938,敦化市,222403,2224,3,县级市
939,珲春市,222404,2224,3,县级市
940,龙井市,222405,2224,3,县级市
941,和龙市,222406,2224,3,县级市
942,汪清县,222424,2224,3,县
943,安图县,222426,2224,3,县
944,道里区,230102,2301,3,市辖区
945,南岗区,230103,2301,3,市辖区
946,道外区,230104,2301,3,市辖区
947,平房区,230108,2301,3,市辖区
948,松北区,230109,2301,3,市辖区
949,香坊区,230110,2301,3,市辖区
950,呼兰区,230111,2301,3,市辖区
951,阿城区,230112,2301,3,市辖区
952,双城区,230113,2301,3,市辖区
953,依兰县,230123,2301,3,县
954,方正县,230124,2301,3,县
955,宾县,230125,2301,3,县
956,巴彦县,230126,2301,3,县
957,木兰县,230127,2301,3,县
958,通河县,230128,2301,3,县
959,延寿县,230129,2301,3,县
960,尚志市,230183,2301,3,县级市
961,五常市,230184,2301,3,县级市
962,龙沙区,230202,2302,3,市辖区
963,建华区,230203,2302,3,市辖区
964,铁锋区,230204,2302,3,市辖区
965,昂昂溪区,230205,2302,3,市辖区
966,富拉尔基区,230206,2302,3,市辖区
967,碾子山区,230207,2302,3,市辖区
968,梅里斯达斡尔族区,230208,2302,3,市辖区
969,龙江县,230221,2302,3,县
970,依安县,230223,2302,3,县
971,泰来县,230224,2302,3,县
972,甘南县,230225,2302,3,县
973,富裕县,230227,2302,3,县
974,克山县,230229,2302,3,县
975,克东县,230230,2302,3,县
976,拜泉县,230231,2302,3,县
977,讷河市,230281,2302,3,县级市
978,鸡冠区,230302,2303,3,市辖区
979,恒山区,230303,2303,3,市辖区
980,滴道区,230304,2303,3,市辖区
981,梨树区,230305,2303,3,市辖区
982,城子河区,230306,2303,3,市辖区
983,麻山区,230307,2303,3,市辖区
984,鸡东县,230321,2303,3,县
985,虎林市,230381,2303,3,县级市
986,密山市,230382,2303,3,县级市
987,向阳区,230402,2304,3,市辖区
988,工农区,230403,2304,3,市辖区
989,南山区,230404,2304,3,市辖区
990,兴安区,230405,2304,3,市辖区
991,东山区,230406,2304,3,市辖区
992,兴山区,230407,2304,3,市辖区
993,萝北县,230421,2304,3,县
994,绥滨县,230422,2304,3,县
995,尖山区,230502,2305,3,市辖区
996,岭东区,230503,2305,3,市辖区
997,四方台区,230505,2305,3,市辖区
998,宝山区,230506,2305,3,市辖区
999,集贤县,230521,2305,3,县
1000,友谊县,230522,2305,3,县
1001,宝清县,230523,2305,3,县
1002,饶河县,230524,2305,3,县
1003,萨尔图区,230602,2306,3,市辖区
1004,龙凤区,230603,2306,3,市辖区
1005,让胡路区,230604,2306,3,市辖区
1006,红岗区,230605,2306,3,市辖区
1007,大同区,230606,2306,3,市辖区
1008,肇州县,230621,2306,3,县
1009,肇源县,230622,2306,3,县
1010,林甸县,230623,2306,3,县
1011,杜尔伯特蒙古族自治县,230624,2306,3,自治县
1012,伊美区,230717,2307,3,市辖区
1013,乌翠区,230718,2307,3,市辖区
1014,友好区,230719,2307,3,市辖区
1015,嘉荫县,230722,2307,3,县
1016,汤旺县,230723,2307,3,县
1017,丰林县,230724,2307,3,县
1018,大箐山县,230725,2307,3,县
1019,南岔县,230726,2307,3,县
1020,金林区,230751,2307,3,市辖区
1021,铁力市,230781,2307,3,县级市
1022,向阳区,230803,2308,3,市辖区
1023,前进区,230804,2308,3,市辖区
1024,东风区,230805,2308,3,市辖区
1025,郊区,230811,2308,3,市辖区
1026,桦南县,230822,2308,3,县
1027,桦川县,230826,2308,3,县
1028,汤原县,230828,2308,3,县
1029,同江市,230881,2308,3,县级市
1030,富锦市,230882,2308,3,县级市
1031,抚远市,230883,2308,3,县级市
1032,新兴区,230902,2309,3,市辖区
1033,桃山区,230903,2309,3,市辖区
1034,茄子河区,230904,2309,3,市辖区
1035,勃利县,230921,2309,3,县
1036,东安区,231002,2310,3,市辖区
1037,阳明区,231003,2310,3,市辖区
1038,爱民区,231004,2310,3,市辖区
1039,西安区,231005,2310,3,市辖区
1040,林口县,231025,2310,3,县
1041,绥芬河市,231081,2310,3,县级市
1042,海林市,231083,2310,3,县级市
1043,宁安市,231084,2310,3,县级市
1044,穆棱市,231085,2310,3,县级市
1045,东宁市,231086,2310,3,县级市
1046,爱辉区,231102,2311,3,市辖区
1047,逊克县,231123,2311,3,县
1048,孙吴县,231124,2311,3,县
1049,北安市,231181,2311,3,县级市
1050,五大连池市,231182,2311,3,县级市
1051,嫩江市,231183,2311,3,县级市
1052,北林区,231202,2312,3,市辖区
1053,望奎县,231221,2312,3,县
1054,兰西县,231222,2312,3,县
1055,青冈县,231223,2312,3,县
1056,庆安县,231224,2312,3,县
1057,明水县,231225,2312,3,县
1058,绥棱县,231226,2312,3,县
1059,安达市,231281,2312,3,县级市
1060,肇东市,231282,2312,3,县级市
1061,海伦市,231283,2312,3,县级市
1062,漠河市,232701,2327,3,县级市
1063,呼玛县,232721,2327,3,县
1064,塔河县,232722,2327,3,县
1065,黄浦区,310101,31,3,市辖区
1066,徐汇区,310104,31,3,市辖区
1067,长宁区,310105,31,3,市辖区
1068,静安区,310106,31,3,市辖区
1069,普陀区,310107,31,3,市辖区
1070,虹口区,310109,31,3,市辖区
1071,杨浦区,310110,31,3,市辖区
1072,闵行区,310112,31,3,市辖区
1073,宝山区,310113,31,3,市辖区
1074,嘉定区,310114,31,3,市辖区
1075,浦东新区,310115,31,3,市辖区
1076,金山区,310116,31,3,市辖区
1077,松江区,310117,31,3,市辖区
1078,青浦区,310118,31,3,市辖区
1079,奉贤区,310120,31,3,市辖区
1080,崇明区,310151,31,3,市辖区
1081,玄武区,320102,3201,3,市辖区
1082,秦淮区,320104,3201,3,市辖区
1083,建邺区,320105,3201,3,市辖区
1084,鼓楼区,320106,3201,3,市辖区
1085,浦口区,320111,3201,3,市辖区
1086,栖霞区,320113,3201,3,市辖区
1087,雨花台区,320114,3201,3,市辖区
1088,江宁区,320115,3201,3,市辖区
1089,六合区,320116,3201,3,市辖区
1090,溧水区,320117,3201,3,市辖区
1091,高淳区,320118,3201,3,市辖区
1092,锡山区,320205,3202,3,市辖区
1093,惠山区,320206,3202,3,市辖区
1094,滨湖区,320211,3202,3,市辖区
1095,梁溪区,320213,3202,3,市辖区
1096,新吴区,320214,3202,3,市辖区
1097,江阴市,320281,3202,3,县级市
1098,宜兴市,320282,3202,3,县级市
1099,鼓楼区,320302,3203,3,市辖区
1100,云龙区,320303,3203,3,市辖区
1101,贾汪区,320305,3203,3,市辖区
1102,泉山区,320311,3203,3,市辖区
1103,铜山区,320312,3203,3,市辖区
1104,丰县,320321,3203,3,县
1105,沛县,320322,3203,3,县
1106,睢宁县,320324,3203,3,县
1107,新沂市,320381,3203,3,县级市
1108,邳州市,320382,3203,3,县级市
1109,天宁区,320402,3204,3,市辖区
1110,钟楼区,320404,3204,3,市辖区
1111,新北区,320411,3204,3,市辖区
1112,武进区,320412,3204,3,市辖区
1113,金坛区,320413,3204,3,市辖区
1114,溧阳市,320481,3204,3,县级市
1115,虎丘区,320505,3205,3,市辖区
1116,吴中区,320506,3205,3,市辖区
1117,相城区,320507,3205,3,市辖区
1118,姑苏区,320508,3205,3,市辖区
1119,吴江区,320509,3205,3,市辖区
1120,常熟市,320581,3205,3,县级市
1121,张家港市,320582,3205,3,县级市
1122,昆山市,320583,3205,3,县级市
1123,太仓市,320585,3205,3,县级市
1124,通州区,320612,3206,3,市辖区
1125,崇川区,320613,3206,3,市辖区
1126,海门区,320614,3206,3,市辖区
1127,如东县,320623,3206,3,县
1128,启东市,320681,3206,3,县级市
1129,如皋市,320682,3206,3,县级市
1130,海安市,320685,3206,3,县级市
1131,连云区,320703,3207,3,市辖区
1132,海州区,320706,3207,3,市辖区
1133,赣榆区,320707,3207,3,市辖区
1134,东海县,320722,3207,3,县
1135,灌云县,320723,3207,3,县
1136,灌南县,320724,3207,3,县
1137,淮安区,320803,3208,3,市辖区
1138,淮阴区,320804,3208,3,市辖区
1139,清江浦区,320812,3208,3,市辖区
1140,洪泽区,320813,3208,3,市辖区
1141,涟水县,320826,3208,3,县
1142,盱眙县,320830,3208,3,县
1143,金湖县,320831,3208,3,县
1144,亭湖区,320902,3209,3,市辖区
1145,盐都区,320903,3209,3,市辖区
1146,大丰区,320904,3209,3,市辖区
1147,响水县,320921,3209,3,县
1148,滨海县,320922,3209,3,县
1149,阜宁县,320923,3209,3,县
1150,射阳县,320924,3209,3,县
1151,建湖县,320925,3209,3,县
1152,东台市,320981,3209,3,县级市
1153,广陵区,321002,3210,3,市辖区
1154,邗江区,321003,3210,3,市辖区
1155,江都区,321012,3210,3,市辖区
1156,宝应县,321023,3210,3,县
1157,仪征市,321081,3210,3,县级市
1158,高邮市,321084,3210,3,县级市
1159,京口区,321102,3211,3,市辖区
1160,润州区,321111,3211,3,市辖区
1161,丹徒区,321112,3211,3,市辖区
1162,丹阳市,321181,3211,3,县级市
1163,扬中市,321182,3211,3,县级市
1164,句容市,321183,3211,3,县级市
1165,海陵区,321202,3212,3,市辖区
1166,高港区,321203,3212,3,市辖区
1167,姜堰区,321204,3212,3,市辖区
1168,兴化市,321281,3212,3,县级市
1169,靖江市,321282,3212,3,县级市
1170,泰兴市,321283,3212,3,县级市
1171,宿城区,321302,3213,3,市辖区
1172,宿豫区,321311,3213,3,市辖区
1173,沭阳县,321322,3213,3,县
1174,泗阳县,321323,3213,3,县
1175,泗洪县,321324,3213,3,县
1176,上城区,330102,3301,3,市辖区
1177,拱墅区,330105,3301,3,市辖区
1178,西湖区,330106,3301,3,市辖区
1179,滨江区,330108,3301,3,市辖区
1180,萧山区,330109,3301,3,市辖区
1181,余杭区,330110,3301,3,市辖区
1182,富阳区,330111,3301,3,市辖区
1183,临安区,330112,3301,3,市辖区
1184,临平区,330113,3301,3,市辖区
1185,钱塘区,330114,3301,3,市辖区
1186,桐庐县,330122,3301,3,县
1187,淳安县,330127,3301,3,县
1188,建德市,330182,3301,3,县级市
1189,海曙区,330203,3302,3,市辖区
1190,江北区,330205,3302,3,市辖区
1191,北仑区,330206,3302,3,市辖区
1192,镇海区,330211,3302,3,市辖区
1193,鄞州区,330212,3302,3,市辖区
1194,奉化区,330213,3302,3,市辖区
1195,象山县,330225,3302,3,县
1196,宁海县,330226,3302,3,县
1197,余姚市,330281,3302,3,县级市
1198,慈溪市,330282,3302,3,县级市
1199,鹿城区,330302,3303,3,市辖区
1200,龙湾区,330303,3303,3,市辖区
1201,瓯海区,330304,3303,3,市辖区
1202,洞头区,330305,3303,3,市辖区
1203,永嘉县,330324,3303,3,县
1204,平阳县,330326,3303,3,县
1205,苍南县,330327,3303,3,县
1206,文成县,330328,3303,3,县
1207,泰顺县,330329,3303,3,县
1208,瑞安市,330381,3303,3,县级市
1209,乐清市,330382,3303,3,县级市
1210,龙港市,330383,3303,3,县级市
1211,南湖区,330402,3304,3,市辖区
1212,秀洲区,330411,3304,3,市辖区
1213,嘉善县,330421,3304,3,县
1214,海盐县,330424,3304,3,县
1215,海宁市,330481,3304,3,县级市
1216,平湖市,330482,3304,3,县级市
1217,桐乡市,330483,3304,3,县级市
1218,吴兴区,330502,3305,3,市辖区
1219,南浔区,330503,3305,3,市辖区
1220,德清县,330521,3305,3,县
1221,长兴县,330522,3305,3,县
1222,安吉县,330523,3305,3,县
1223,越城区,330602,3306,3,市辖区
1224,柯桥区,330603,3306,3,市辖区
1225,上虞区,330604,3306,3,市辖区
1226,新昌县,330624,3306,3,县
1227,诸暨市,330681,3306,3,县级市
1228,嵊州市,330683,3306,3,县级市
1229,婺城区,330702,3307,3,市辖区
1230,金东区,330703,3307,3,市辖区
1231,武义县,330723,3307,3,县
1232,浦江县,330726,3307,3,县
1233,磐安县,330727,3307,3,县
1234,兰溪市,330781,3307,3,县级市
1235,义乌市,330782,3307,3,县级市
1236,东阳市,330783,3307,3,县级市
1237,永康市,330784,3307,3,县级市
1238,柯城区,330802,3308,3,市辖区
1239,衢江区,330803,3308,3,市辖区
1240,常山县,330822,3308,3,县
1241,开化县,330824,3308,3,县
1242,龙游县,330825,3308,3,县
1243,江山市,330881,3308,3,县级市
1244,定海区,330902,3309,3,市辖区
1245,普陀区,330903,3309,3,市辖区
1246,岱山县,330921,3309,3,县
1247,嵊泗县,330922,3309,3,县
